title,author,tags
"Knowledge is the consequence of time, and multitude of days are fittest to teach wisdom.",Jeremy Collier,"Knowledge, Time, Teach"
"Someday in the distant cyborg future, when our internal and external memories fully merge, we may come to possess infinite knowledge. But that's not the same thing as wisdom.",Joshua Foer,"Future, Knowledge, Memories"
"The blowback against a bailout of Lehman would have been fierce. It is often forgotten, but the prevailing wisdom the day after Lehman fell was that its collapse was a good thing.",Andrew Ross Sorkin,"Good, Day, Fierce"
"All conventional wisdom has an element of truth to it, but good design requires more than an element of truth - it requires an ensemble of correct assumptions and valid calculations.",Henry Petroski,"Design, Truth, Good"
"Whatever one thinks of the wisdom of building a mosque near Ground Zero, this controversy now affords us an immense opportunity to examine who we are as a people. It provides us with the opportunity to get back to our foundational ideals, which have always stood as a beacon for the rest of the world.",Hamza Yusuf,"Always, Opportunity, World"
"There is no knowledge, no light, no wisdom that you are in possession of, but what you have received it from some source.",Brigham Young,"Knowledge, Light, Source"
The All-Wise Maker attaches hundreds of instances of wisdom to each of the beings in the palace of the universe and equips them to perform hundreds of duties. To all trees He bestows instances of wisdom to the number of its fruits and gives duties to the number of its flowers.,Said Nursi,"Universe, Flowers, Palace"
Men always talk about the most important things to perfect strangers. In the perfect stranger we perceive man himself; the image of a God is not disguised by resemblances to an uncle or doubts of wisdom of a mustache.,Gilbert K. Chesterton,"God, Men, Always"
"War involves in its progress such a train of unforeseen circumstances that no human wisdom can calculate the end; it has but one thing certain, and that is to increase taxes.",Thomas Paine,"War, Progress, Circumstances"
Ignorance and bungling with love are better than wisdom and skill without.,Henry David Thoreau,"Love, Ignorance, Better"
"Much of the wisdom of one age, is the folly of the next.",Charles Simmons,"Age, Much, Next"
"If I can turn the most powerful part of the world into a land of wisdom and compassion, it's going to change the rest of the world.",Chade-Meng Tan,"Change, World, Rest"
"I have the responsibility of over four million people, and I am in a position to do good, to be able to bring about a new life for my people, and I will continue to move in that direction. It's a burden, but it needs to be done, and you have to have the courage and wisdom to see it through.",Abdullah II of Jordan,"Life, Courage, Good"
I find the fact that billionaires are quoted as if the fact that they are billionaires gives them some kind of wisdom is outrageous.,Ben Elton,"Find, Outrageous, Them"
"However glorious an action in itself, it ought not to pass for great if it be not the effect of wisdom and intention.",Francois de La Rochefoucauld,"Great, Action, Intention"
"Wisdom not only gets, but once got, retains.",Francis Quarles,"Only, Once, Got"
It's very hard to know what wisdom is.,James Hillman,"Know, Hard, Very"
"The time of wisdom cannot be measured, and for me, wisdom is the garden. There is no time in the garden.",W. S. Merwin,"Time, Me, Garden"
"Although it has been said by men of more wit than wisdom, and perhaps more malice than either, that women are naturally incapable of acting prudently, or that they are necessarily determined to folly, I must by no means grant it.",Mary Astell,"Women, Men, Acting"
Wisdom finds its literary expression in wisdom literature.,Paul Ricoeur,"Literature, Expression, Literary"
"Research the leaders in fields related to yours, synthesize their findings, and see how you can apply their hard-won wisdom to your work. Stand on their shoulders, and then make a leap into new territory that is distinctly yours.",Brendon Burchard,"Work, Your, Research"
We just don't subscribe to the conventional wisdom that you can't have an action series led by a female character. It's kinda nonsense to us.,Bryan Konietzko,"Character, Action, Nonsense"
I go to the lab and in order to interact with my postdoctoral students and try to see if I can shape them to not copy but to ask questions and to think. We have to have a little dialogue because you don't pretend to be the fountain of all wisdom.,John B. Goodenough,"Try, Copy, Fountain"
Conventional wisdom tells us we'll only be happier after a divorce if the marriage itself was a war zone.,Ariel Gore,"War, Marriage, Us"
With age comes wisdom and a high sex drive. And the wisdom to enjoy it.,Amber Valletta,"Age, Sex, Drive"
"The plan was criticized by some retired military officers embedded in TV studios. But with every advance by our coalition forces, the wisdom of that plan becomes more apparent.",Dick Cheney,"Plan, More, Officers"
"There is often, in the affairs of government, more efficiency and wisdom in non-action than in action.",John C. Calhoun,"Government, Action, Efficiency"
"Dr. Johnson has said that the chief glory of a country arises from its authors. But then that is only as they are oracles of wisdom; unless they teach virtue, they are more worthy of a halter than of the laurel.",Jane Porter,"Country, Glory, Virtue"
"It is now conventional wisdom that Americans do not care why we went to war in Iraq, that it is enough that the world is better off without Saddam Hussein.",Adam Schiff,"War, World, Better"
"In societies where mature workers are respected and where their wisdom is respected, everybody benefits. Workers are more engaged and productive. Their health is better. They live longer.",Deepak Chopra,"Health, Better, Mature"
"No man is the wiser for his learning; it may administer matter to work in, or objects to work upon; but wit and wisdom are born with a man.",John Selden,"Work, Learning, Man"
The biggest handicap in research is an ability to think outside the box. The handicap is being encumbered by all the conventional wisdom in a given field.,Aubrey de Grey,"Research, Ability, Box"
"Sciences may be learned by rote, but wisdom not.",Laurence Sterne,"May, Learned, Rote"
"For myself, I think that those who cultivate wisdom and believe themselves able to instruct their fellow-citizens as to their interests are least likely to become partisans of violence. They are too well aware that to violence attach enmities and dangers, whereas results as good may be obtained by persuasion safely and amicably.",Xenophon,"Good, Myself, Believe"
"Big money is not a good thing for a little soul: it will only ensnare his feet, and he will fall to his ruin. Wealth is safe only for those who have a wealth of wisdom.",Edwin Markham,"Good, Money, Soul"
"Wisdom would dictate that a sense of proportion, empathy and balance should drive how the Workers' Party approaches Singapore politics.",Pritam Singh,"Politics, Empathy, Balance"
"Analysts may be correct that the presidential election won't primarily turn on entitlements reform, but by choosing Paul Ryan as his running mate, Mitt Romney can, contrary to conventional wisdom, make it a winning issue and lay the foundation for a reform mandate when he wins.",David Limbaugh,"Foundation, Election, Winning"
"It is reasonable to think that the more readers put into the Bible app in the form of small investments, the more it becomes a repository of their history of worship. Like a worn dog-eared book, full of scribbled insights and wisdom, the app becomes a treasured asset not easily discarded.",Nir Eyal,"History, Bible, Book"
"The only medicine for suffering, crime, and all other woes of mankind, is wisdom. Teach a man to read and write, and you have put into his hands the great keys of the wisdom box. But it is quite another thing to open the box.",Thomas Huxley,"Great, Man, Suffering"
Radical common sense is the wisdom gleaned from the past that recognizes the perishable opportunities of the moment. It is the willingness to admit error and the refusal to be deterred by failure.,Marilyn Ferguson,"Failure, Moment, Past"
"Of all the many leaders I have met in the course of my life, none made a deeper impression on me than Nelson Mandela. His courage, compassion, humility and wisdom were without parallel on the world stage, and he himself was an enduring source of inspiration.",Klaus Schwab,"Life, Courage, World"
"Never give up, which is the lesson I learned from boxing. As soon as you learn to never give up, you have to learn the power and wisdom of unconditional surrender, and that one doesn't cancel out the other; they just exist as contradictions. The wisdom of it comes as you get older.",Kris Kristofferson,"Power, Never Give Up, Never"
"Many spiritual teachers - in Buddhism, in Islam - have talked about first-hand experience of the world as an important part of the path to wisdom, to enlightenment.",bell hooks,"Experience, Path, World"
"New ideas that fly in the face of conventional wisdom of the day are always greeted with doubt and scorn, even fear.",John C. Bogle,"Fear, Always, Fly"
"Money can be taken away from you, by the IRS or by pistol. That's why I always measure riches in terms of wisdom. No one can ever take from you what you know.",Juan Gabriel,"Money, Always, Know"
"The seven wise men of Greece, so famous for their wisdom all the world over, acquired all that fame, each of them, by a single sentence consisting of two or three words.",Robert South,"Men, Famous, Wise"
"Age is a terrible avenger. The lessons of life give you so much to work with, but by the time you've got all this great wisdom, you don't get to be young anymore.",Elizabeth Wurtzel,"Life, Work, Time"
"Purity engenders Wisdom, Passion avarice, and Ignorance folly, infatuation and darkness.",Cyril Connolly,"Passion, Ignorance, Darkness"
Every nation whose affairs betray a want of wisdom and stability may calculate on every loss which can be sustained from the more systematic policy of its wiser neighbors.,James Madison,"Nation, Loss, May"
A proverb is the wisdom of many and the wit of one.,Lord John Russell,"Wit, Many, Proverb"
"A few years ago you couldn't go from TV to film. It was like a 'no no' but I believe when you find a plan and purpose that God has for your life, there's not anything man can do to you. Especially when your faith is not really standing in the wisdom of man, you're really standing in the wisdom of God.",Derek Luke,"Life, Faith, God"
"But the law of God came from heaven indeed. God wrote it with his finger, it is the fountain of all wisdom, and therefore shall it continue for ever, and never have an end.",John Jewel,"God, Law, Heaven"
"I'm exploring the maturity, the wisdom that just comes from having gone around the sun 50 times. My experience is, 'Oh, I'm never really going to get it right. I'm never going to get it done. But that's not the point here.' The point is the journey.",Melissa Etheridge,"Experience, Done, Journey"
"When I was born, the wisdom was that homosexuality was an illness; that it was caused largely by somebody's mother, and a distorted relationship with the mother. And now, as I live my life - married to a husband, with kids - it's an identity.",Andrew Solomon,"Life, Relationship, My Life"
To equate IQ with human virtue or wisdom or character or a whole variety of other of the most important measures of a value of a person is ridiculous.,Charles Murray,"Character, Value, Important"
"Books are but waste paper unless we spend in action the wisdom we get from thought - asleep. When we are weary of the living, we may repair to the dead, who have nothing of peevishness, pride, or design in their conversation.",William Butler Yeats,"Design, Pride, Nothing"
This ceremony and the intellectual aura associated with the Nobel Prizes have grown from the wisdom of a practical chemist who wrote a remarkable will.,Stanford Moore,"Will, Intellectual, Aura"
There's a real wisdom to not saying a thing.,Willem Dafoe,"Real, Saying, Thing"
"Most of our pocket wisdom is conceived for the use of mediocre people, to discourage them from ambitious attempts, and generally console them in their mediocrity.",Robert Louis Stevenson,"People, Mediocrity, Use"
"I think that is one of the main goals of pushing forward in machine learning: having computers provide the wisdom that a human companion would be able to provide in offering advice, looking up more information when necessary and those kinds of things.",Jeff Dean,"Learning, Computers, Goals"
"In my life, I was always floating around the edge of the dark side and saying what if take it a little bit too far, and who says you have to stop there, and what's behind the next door. Maybe you gain a wisdom from examining those things. But after a while, you get too far down in the quicksand.",Trent Reznor,"Life, Always, My Life"
"Mainstream media tend to just mouth the conventional wisdom, to see everything through the filter of right and left.",Arianna Huffington,"Media, Filter, Mouth"
The advantage of age is that you swap youth for wisdom. You're so full of insecurities when you're young. 'Who am I? What do I have to do for people to like me?' You get caught up in things. You get very emotional about things.,Cherie Lunghi,"Age, Youth, Me"
"As an instrument for practical action, law is responsive to the wisdom of its time, which may be wrong, but it carries forward, sometimes in opposition to this wisdom or passion, a memory of received values.",Edward Levi,"Time, Passion, Law"
"It is amazing that the wisdom of the chattering class to the Republicans is always, always, always 'Surrender your principles and agree with the Democrats.' That's been true for my entire lifetime.",Ted Cruz,"Amazing, Always, Your"
"I probably wouldn't be a songwriter if I didn't grow up the way I did. It was difficult and it was at times very scary to grow up in a household so unsettled and at times very violent. But, it also, I guess it earned me a sort of wisdom at a young age that's served me well.",Ray LaMontagne,"Age, Grow, Me"
"As a society, we come up lacking in many of the marks of compassion and wisdom by which we measure ourselves as civilized.",Greg Boyle,"Society, Compassion, Measure"
"The idea of victimage is a dreadful thing, a product of a safe middle-class perspective. What people who are not safe develop is a tragic wisdom, a wisdom that embraces contradiction and seeks a sense of balance rather than going to extremes.",Gerald Vizenor,"Balance, Perspective, People"
We believe in the wisdom of the front lines.,Charles Best,"Believe, Lines, Front"
"To think the world therefore a general Bedlam, or place of madmen, and oneself a physician, is the most necessary point of present wisdom: an important imagination, and the way to happiness.",Thomas Traherne,"Happiness, Imagination, World"
"The conventional wisdom is that authors get only one chance in this world. If your first novel doesn't sell, publishers and bookstores lose interest, and your career stalls, barring an act of God or Oprah.",Jeff Giles,"God, Chance, Your"
"At 17 years old, STG took me under its wing and shared its resources and wisdom with me, even allowing me to take part in a show at the Edinburgh Festival. Without STG and the Ramshorn Theatre, I would not have found access to the world of drama that I later made my profession.",Peter Capaldi,"World, Me, Drama"
In the vain laughter of folly wisdom hears half its applause.,George Eliot,"Laughter, Half, Applause"
Wisdom may best arise from a humbling reality.,Michael Leunig,"Best, Reality, May"
"I'm not a money manager, but I can tell you what the conventional wisdom is. The younger you are, the more risk you can take on.",Maria Bartiromo,"Money, I Can, Tell"
"True wisdom listens more, talks less and can get along with all types of people.",Kiana Tom,"True, People, More"
I consider wisdom supernatural because it isn't taught by men - it's a gift from God.,Joyce Meyer,"God, Men, Gift"
"One of the most beautiful passages of Rousseau is that in the sixth book of Confessions, where he describes the awakening in him of the literary sense. Of such wisdom, the poetic passion, the desire of beauty, the love of art for its own sake, has most.",Walter Pater,"Love, Beauty, Art"
"Those who govern, having much business on their hands, do not generally like to take the trouble of considering and carrying into execution new projects. The best public measures are therefore seldom adopted from previous wisdom, but forced by the occasion.",Benjamin Franklin,"Best, Business, Hands"
"Learning how to center and control anger, fear, sadness, weakness and learning how to channel that into something smart, cerebralizing it, meditating on it and then moving into it with wisdom - that's important.",Lights,"Learning, Anger, Fear"
"Wisdom has never made a bigot, but learning has.",Josh Billings,"Learning, Never, Made"
My dad was a man of great wisdom in his short time here.,Bonnie Hunt,"Time, Great, Dad"
"The most excellent and divine counsel, the best and most profitable advertisement of all others, but the least practiced, is to study and learn how to know ourselves. This is the foundation of wisdom and the highway to whatever is good.",Pierre Charron,"Best, Good, Foundation"
I don't think you can come into your wisdom until you have made mistakes on your own skin and felt them in reality of your own life.,Elizabeth Gilbert,"Life, Your, Skin"
"The gods do not need sacrifices, so what might one do to please them? Acquire wisdom, it seems to me, and do all the good in one's power to those humans who deserve it.",Apollonius of Tyana,"Good, Power, Me"
"I believe that 'passion' is another word for energy. That's it. What energizes you? And that - we naturally have a tremendous amount of body wisdom about that, and that every one of us has a internal fuel tank that is either empty or full. And if you're empty, you feel depleted. If you're full, you feel energized.",Mel Robbins,"Passion, Believe, Energy"
"I'm at the transition place myself, still playing high school girls but moving to a stage when I'm playing older roles and going to the places of stillness and wisdom and knowledge and weight. It's exciting and scary.",Tatiana Maslany,"Knowledge, Myself, Stage"
"Follow the wisdom of the great actor, James Cagney, you hit your mark, you look the other guy in the eye, and you tell the truth.",Larry Merchant,"Truth, Great, Your"
"Wisdom is a kind of knowledge. It is knowledge of the nature, career, and consequences of human values.",Sidney Hook,"Nature, Knowledge, Consequences"
"They would need to be already wise, in order to love wisdom.",Friedrich Schiller,"Love, Wise, Need"
Wisdom is important in every man's life.,Rza,"Life, Man, Important"
"Now all the knowledge and wisdom that is in creatures, whether angels or men, is nothing else but a participation of that one eternal, immutable and increased wisdom of God.",Ralph Cudworth,"God, Knowledge, Men"
"If the first year of the Trump administration has made anything clear, it's that experience, knowledge, education and political wisdom matter tremendously. Governing is something else entirely from campaigning. And perhaps, most important, celebrities do not make excellent heads of state.",Thomas Chatterton Williams,"Education, Knowledge, Experience"
Keep well; that is the half of wisdom and of happiness.,Emile Zola,"Happiness, Keep, Well"
"All the great evils which men cause to each other because of certain intentions, desires, opinions, or religious principles, are likewise due to non-existence, because they originate in ignorance, which is absence of wisdom.",Maimonides,"Men, Great, Ignorance"
"If my wisdom could get support from officials, I think society would move forward 20 years.",Chen Guangbiao,"Society, Support, Forward"
I am thinking of taking a fifth wife. Why not? Solomon had a thousand wives and he is a synonym for wisdom.,John Barrymore,"Wife, Thinking, I Am"
People used to grow up in small communities where folk wisdom was passed down. But we don't live there anymore. We can't go next door to your aunt and ask her for the answers.,Clarissa Pinkola Estes,"Your, Grow, Door"
"The philosophy I love is very selective. It is really just the bit that is involved in a search for wisdom, and this means a short roll call of names; Socrates, Marcus Aurelius, Seneca, Epicurus, Montaigne, Schopenhauer, Nietzsche.",Alain de Botton,"Love, Love Is, Search"
Writing is no dying art form in America because most published writers here accept the wisdom and the necessity of encouraging the talent that follows in their footsteps.,Elizabeth George,"Art, Talent, America"
"I keep my friends as misers do their treasure, because, of all the things granted us by wisdom, none is greater or better than friendship.",Pietro Aretino,"Friendship, Better, Keep"
"Whether you're an athlete or a student, having an adult who believes in you and can give you advice and wisdom that is coming from a place of experience is an incredible asset to help guide you through your young life.",Tara Lipinski,"Life, Experience, Your"
I was pushing for a career in poetry and of course the received wisdom was that you would never make a living at it.,John Cooper Clarke,"Poetry, Living, Never"
"Consider this point. It is a main point of true wisdom. Whenever there is an execution of purpose, there must be an agent.",Adoniram Judson,"Purpose, True, Execution"
"F. Lee Bailey had been an inspiration to me. It was my desire to have him behind the scenes, to rely on his great wisdom and his brainpower, but I did not feel he should be in the courtroom.",Robert Shapiro,"Great, Me, Feel"
"Your law may be perfect, your knowledge of human affairs may be such as to enable you to apply it with wisdom and skill, and yet without individual acquaintance with men, their haunts and habits, the pursuit of the profession becomes difficult, slow, and expensive.",William Dunbar,"Knowledge, Men, Your"
"For most of us, wisdom is acquired in the thicket of experience and usually meets us somewhere along the way if we live long enough. But sooner is better than later.","H. Jackson Brown, Jr.","Experience, Long, Better"
"The word philosophy sounds high-minded, but it simply means the love of wisdom. If you love something, you don't just read about it; you hug it, you mess with it, you play with it, you argue with it.",Hugh Jackman,"Love, Mess, Hug"
"Though sages may pour out their wisdom's treasure, there is no sterner moralist than pleasure.",Lord Byron,"Treasure, May, Pleasure"
