title,author,tags
"From my point of view, this is the best time of the year. I don't love heat. I'm a winter guy.",Alexander Lukashenko,"Best, Time, Winter"
"I love the Queen. I love the whole fairy tale of the Royal Family; the Crown Jewels; Buckingham Palace; the tourist attraction. But really, is that what we've got a monarchy for? It's just for tourism, and then you survive and live off taxpayers' money?",Slowthai,"Family, Money, Queen"
"I am overwhelmed with all the love, affection, and warmth that I have been receiving for 'Dheere Dheere.' It is one of my most special works, and I am glad that so many million hearts have taken to it in such a manner.",Yo Yo Honey Singh,"I Am, Affection, Special"
"Food, to me, is always about cooking and eating with those you love and care for.",David Chang,"Food, Always, Cooking"
"Love proves itself by deeds, so how am I to show my love? Great deeds are forbidden me. The only way I can prove my love is by scattering flowers, and these flowers are every little sacrifice, every glance and word, and the doing of the least actions for love.",Thérèse of Lisieux,"Great, Sacrifice, Love Is"
"When you go through hell, your own personal hell, and you have lost - loss of fame, loss of money, loss of career, loss of family, loss of love, loss of your own identity that I experienced in my own life - and you've been able to face the demons that have haunted you... I appreciate everything that I have.",David Cassidy,"Life, Family, Money"
Men always want to be a woman's first love - women like to be a man's last romance.,Oscar Wilde,"Women, Men, Always"
"I love life. I wish I could live another 500 years, truly. There is so much to do. I don't feel bitter or angry or disappointed. If anything, I am very grateful for where I come from. I have absolutely no regrets.",Waris Dirie,"Life, Angry, I Am"
"Each time you love, love as deeply as if it were forever.",Audre Lorde,"Time, Valentine's Day, Forever"
Love is more important than material possessions.,Thomas F. Wilson,"Love Is, Important, Possessions"
I love being in the editing room and playing with tempo and with the rhythm of shots.,Damien Chazelle,"Editing, Room, Rhythm"
"Yes, it's true - I love the roar of the crowd. When the fans are with you, their voices come together in a big booming rush of sound that you can actually feel in your body - almost like a wave that lifts you and carries you past your own limits.",Dwyane Wade,"Your, Together, Past"
Mental prayer in my opinion is nothing else than an intimate sharing between friends; it means taking time frequently to be alone with Him who we know loves us. The important thing is not to think much but to love much and so do that which best stirs you to love. Love is not great delight but desire to please God in everything.,Saint Teresa of Avila,"Alone, Best, God"
"The greatest gift God has given me is the capacity of love for people. I have so many faults, but caring about people is not one of them.",Barbara Mandrell,"God, Gift, Caring"
I believe in an America where millions of Americans believe in an America that's the America millions of Americans believe in. That's the America I love.,Mitt Romney,"Believe, America, I Believe"
"I love the institution of marriage, and I love my marriage.",Kyle Chandler,"Marriage, Anniversary, Institution"
"Love, friendship, networking - these are all critical connections and the foundation of a healthy, happy life.",Whitney Wolfe Herd,"Life, Friendship, Foundation"
The best thing about being a DJ is making people happy. There is nothing like seeing people get up from a table to dance or the expression on their face when they hear a song they love. I also love to educate people on music they have never heard.,Chelsea Leyland,"Best, Music, Face"
"The Universal Zulu Nation stands to acknowledge wisdom, understanding, freedom, justice, and equality, peace, unity, love, and having fun, work, overcoming the negative through the positive, science, mathematics, faith, facts, and the wonders of God, whether we call him Allah, Jehovah, Yahweh, or Jah.",Afrika Bambaataa,"Positive, Wisdom, Science"
"I'm actually not a big coffee fan, so I don't drink it that much. I'd rather have a green tea. But I do love to get a white mocha sometimes - it is just a strong order.",Emeraude Toubia,"Green, Coffee, Tea"
Your ordinary acts of love and hope point to the extraordinary promise that every human life is of inestimable value.,Desmond Tutu,"Inspirational, Life, Hope"
"I am a graduate in business management with specialisation in finance, and I love accounts!",Tena Desae,"Business, Finance, I Am"
The earth has received the embrace of the sun and we shall see the results of that love.,Sitting Bull,"Nature, Sun, Earth"
Love is the delusion that one woman differs from another.,H. L. Mencken,"Love Is, Woman, Delusion"
The world is too dangerous for anything but truth and too small for anything but love.,William Sloane Coffin,"Truth, World, Dangerous"
"A man can be himself only so long as he is alone, and if he does not love solitude, he will not love freedom, for it is only when he is alone that he is really free.",Arthur Schopenhauer,"Alone, Freedom, Man"
"I don't think of myself as a role model. I do try to live in a compassionate, considerate and positive way. The only advice I can offer is to find what you love to do, find the joy in it, and express yourself through your passion.",Barry Williams,"Positive, Myself, Your"
"I love watching the sunrise and sunset and the sky, the birds.",Manisha Koirala,"Sky, Sunset, Sunrise"
"I love hard work. 'One Man, Two Guvnors' was so physically tiring I ached all the time, but I took a massive amount of pride in the fact that I only ever missed two shows.",James Corden,"Work, Time, Hard Work"
"You never know: the next DJ Snake, the next Skrillex, the next big DJs might wait outside of the club. You gotta give back and listen to the next generation and show some love.",DJ Snake,"Snake, Wait, Generation"
"I love natural beauty, and I think it's your best look, but I think makeup as an artist is so transformative.",Marina and the Diamonds,"Beauty, Best, Your"
"When you love someone, the best thing you can offer is your presence. How can you love if you are not there?",Thich Nhat Hanh,"Best, Your, Someone"
"Love comes to everybody in many different ways. Attraction is always the first thing, no? But love must be more than that. It must be magic.",Julio Iglesias,"Always, Magic, First"
"I love a good paella, so I'd love to be able to know how to cook one.",Jamie Vardy,"Good, Know, How"
