title,author,tags
Power over others is weakness disguised as strength.,Eckhart Tolle,"Strength, Weakness, Others"
You can't trust anybody with power.,Newt Gingrich,"Trust, Anybody, You"
"There is only one thing for us to do, and that is to do our level best right where we are every day of our lives; To use our best judgment, and then to trust the rest to that Power which holds the forces of the universe in his hands.",Orison Swett Marden,"Positive, Best, Trust"
"Fear is the most debilitating emotion in the world, and it can keep you from ever truly knowing yourself and others - its adverse effects can no longer be overlooked or underestimated. Fear breeds hatred, and hatred has the power to destroy everything in its path.",Kevyn Aucoin,"Fear, Path, Yourself"
"With so many ways to communicate at our disposal, we must not forget the transformative power of a live music experience and genuine human exchange.",Jon Batiste,"Experience, Music, Genuine"
I believe in the power of ideas. I believe in the power of sharing knowledge.,Ory Okolloh,"Knowledge, Believe, Ideas"
"My personal style really started in my teens when I gained purchasing power to actually buy my own damn clothes. For so long, my parents dictated what I wore, which largely was their way of containing me within the gender binary.",Janet Mock,"Long, Parents, Me"
Nature is a divine art; it cannot be the artist. It is a dominical book and cannot be the scribe. It is an embroidery and cannot be the embroiderer. It is a register and cannot be the accountant. It is the law and cannot be the power.,Said Nursi,"Nature, Art, Law"
"I would like nuclear fusion to become a practical power source. It would provide an inexhaustible supply of energy, without pollution or global warming.",Stephen Hawking,"Energy, Pollution, Global Warming"
"The only power any government has is the power to crack down on criminals. Well, when there aren't enough criminals, one makes them. One declares so many things to be a crime that it becomes impossible for men to live without breaking laws.",Ayn Rand,"Men, Government, Impossible"
We often find far more power in a symbol than in something that is an an actuality.,Steven Berkoff,"Find, Far, Something"
Never underestimate the power of a fresh coat of white paint.,Jeremiah Brent,"Underestimate, White, Never"
Anyone who has seen the auto factories in Detroit and the oil fields in Texas knows that Japan lacks the national power for a naval race with America.,Isoroku Yamamoto,"America, Race, Oil"
"There are two kinds of women, those who want power in the world and those who want power in bed.",Jackie Kennedy,"Women, World, Bed"
"If you are sincere and true to your work, you will be respected. And for me, respect is power.",Riteish Deshmukh,"Work, Respect, Your"
The power of historical fiction for bad and for good can be immense in shaping consciousness of the past.,Antony Beevor,"Good, Past, Historical"
I don't need someone else's power. I'm obtaining my own.,Megan Fox,"Own, My Own, Someone"
"Revolution is about the need to re-evolve political, economic and social justice and power back into the hands of the people, preferably through legislation and policies that make human sense. That's what revolution is about. Revolution is not about shootouts.",Bobby Seale,"Justice, Political, Hands"
My life will not be defined by a single political campaign. Those will come and go. But what has driven me to run for elected office in the past still drives me today: the knowledge that heroes do walk among us with tremendous strength and power.,Darryl Glenn,"Life, Knowledge, Strength"
"The blessings of the priesthood are available to every righteous man and woman. We may all receive the Holy Ghost, obtain personal revelation, and be endowed in the temple, from which we emerge 'armed' with power.",Sheri L. Dew,"Man, Temple, Woman"
I've been reading this little book. It's called the Russian constitution. And it says that the only source of power in Russia is the people. So I don't want to hear those who say we're appealing to the authorities. Who's the power here?,Alexei Navalny,"Constitution, People, Reading"
"A good villain exudes charisma and power. He has principles, though; that just gives him a level of dimension. It makes him seem to be a bit unpredictable, because he's usually deemed as some type of evil, ruthless person, and then he shows you his principles, and you don't know what to think of it.",Pusha T,"Good, Villain, Evil"
"We can learn the art of fierce compassion - redefining strength, deconstructing isolation and renewing a sense of community, practicing letting go of rigid us-vs.-them thinking - while cultivating power and clarity in response to difficult situations.",Sharon Salzberg,"Strength, Art, Community"
"People crushed by laws, have no hope but to evade power. If the laws are their enemies, they will be enemies to the law; and those who have most to hope and nothing to lose will always be dangerous.",Edmund Burke,"Hope, Legal, Always"
"Once you've built the big machinery of political power, remember you won't always be the one to run it.",P. J. O'Rourke,"Always, Political, Remember"
"For a photographer, sharks are a stirring subject, possessing a perfect blend of grace and power. They have been sculpted by evolution and are ideally suited for whichever ecosystem they inhabit, from coral reefs to the open ocean.",Brian Skerry,"Grace, Evolution, Sharks"
