title,author,tags
As a Millennial and Gen Z expert at Accenture I had the opportunity to host and lead several workshops and panels with key clients at industry events. The topics ranged from virtual reality to blockchain; artificial intelligence to machine learning.,Jay Shetty,"Learning, Opportunity, Reality"
The object of pure physics is the unfolding of the laws of the intelligible world; the object of pure mathematics that of unfolding the laws of human intelligence.,James Joseph Sylvester,"Mathematics, World, Physics"
"When AI approximates Machine Intelligence, then many online and computer-run RPGs will move towards actual RPG activity. Nonetheless, that will not replace the experience of 'being there,' any more than seeing a theatrical motion picture can replace the stage play.",Gary Gygax,"Experience, Will, AI"
"The only people that ever stand up and tell the truth are who? Intelligence officers. Because our culture is, never break faith with the truth. We'll tell you, you don't have to drag it out of us.",George Tenet,"Faith, Truth, Culture"
"Never underestimate the intelligence of the audience; make good programmes, and they will come.",Armando Iannucci,"Good, Underestimate, Will"
Science is the highest personification of the nation because that nation will remain the first which carries the furthest the works of thought and intelligence.,Louis Pasteur,"Science, Will, Nation"
I believe we do have a great intelligence service. Is it good enough in all circumstances? Of course not. We live in the human condition. We try to make it better each day.,Michael Hayden,"Good, Great, Day"
"Emotional intelligence begins to develop in the earliest years. All the small exchanges children have with their parents, teachers, and with each other carry emotional messages.",Daniel Goleman,"Parents, Children, Teachers"
"Intelligent design is a modest position theologically and philosophically. It attributes the complexity and diversity of life to intelligence, but does not identify that intelligence with the God of any religious faith or philosophical system.",William A. Dembski,"Life, Faith, Design"
We now witness the constructive work on a foundation that will endure through the ages. That foundation is the god of science - revealed to us in terms that will harmonize with our intelligence.,John Fiske,"Science, Work, God"
"Intelligence is the ability to solve problems, whereas consciousness is the ability to feel things such as pain, joy, love, and anger. Throughout history, intelligence always went hand in hand with consciousness.",Yuval Noah Harari,"Love, History, Anger"
"They say military have the so-called 'secret intelligence' - this amount of intelligence must be very secret, since I've never seen any intelligent military person, nor I have seen any sense in the bloody stupid wars.",Ozzy Osbourne,"Stupid, Person, Never"
The exact measure of the progress of civilization is the degree in which the intelligence of the common mind has prevailed over wealth and brute force.,George Bancroft,"Progress, Mind, Wealth"
You don't have to sugar coat things for kids. If you make something for them with intelligence they will show that intelligence in ways that will sometimes shock you.,Alex Hirsch,"Will, Sometimes, Sugar"
"I sought Ben Affleck because I needed an everyman for this role. Ben appeals to men and women. He gives you a sense of intelligence, the notion of a guy who can think on his feet.",John Frankenheimer,"Women, Men, Feet"
"The intelligence community does not have complete 'eyes on' the totality of the Iranian nuclear program, nor can it guarantee that we have identified all of Iran's nuclear facilities and processes.",Michael T. Flynn,"Eyes, Community, Iran"
The mob spirit has grown with the increasing intelligence of the Afro-American.,Ida B. Wells,"Spirit, Mob, Grown"
"A product can turn bad, not the production. When you start a film, you feel it will be great. But sometimes, as it progresses, it fails somewhere. You can't blame anyone for that. You can blame only your own intelligence!",Mammootty,"Great, Your, Start"
"There is no part of the executive branch that more exists on the outer edge of executive prerogative than the American intelligence community - the intelligence community, CIA, covert action. My literal responsibility as director of CIA with regard to covert action was to inform the Congress - not to seek their approval, to inform.",Michael Hayden,"Community, Responsibility, Action"
"I am not opposed to intelligence reform on its face, but any changes should reflect the current context.",Ted Stevens,"Face, I Am, Context"
"Fear, love, and hunger were the agents that developed the wits of the lower animals, as they were, of course, the prime factors in developing the intelligence of man.",John Burroughs,"Love, Fear, Man"
"First Lady Michelle Obama - I admire her confidence, integrity, intelligence, compassion, and her overall vibe - she is such an inspiration.",Daya,"Integrity, Confidence, Compassion"
Some of the greatest moments in human history were fueled by emotional intelligence.,Adam Grant,"History, Human, Emotional Intelligence"
"No man likes to have his intelligence or good faith questioned, especially if he has doubts about it himself.",Henry Adams,"Faith, Good, Man"
Military intelligence is a contradiction in terms.,Groucho Marx,"Contradiction, Military, Terms"
